1333945,57
7510236,200
399825,141
7186716,162
3476232,154
1446894,186
3795966,112
3933650,30
7937802,32
15344864,254
16378521,67
5959891,203
3956602,222
3997684,208
793661,209
7993932,12
9718865,37
5745647,171
331329,109
2701123,37
3556290,100
120669,129
5019003,81
6429441,211
5720774,150
7156277,127
7434693,27
81207,175
19028580,130
3189845,159
2822114,122
962802,180
7245975,153
20277680,30
7318081,3
5474968,236
3121465,81
20778824,68
3150445,195
18965720,198
7185229,179
23079196,36
7987627,3
467956,60
647958,36
4089410,140
8013074,230
2093542,44
1385739,249
19462992,50
19298664,66
1793203,171
7990606,170
2790081,153
732207,153
2039014,60
6478258,24
1233627,51
1577309,133
8940122,226
5747239,31
7372401,35
6385487,21
5405069,203
5871845,187
15126373,145
3030835,181
2524297,249
6526076,238
2634846,66
4907309,173
342193,183
8011148,32
16353805,63
335543,75
934875,121
1006408,52
18614832,124
5819609,45
19552416,204
7999504,64
2116425,251
20663480,162
444722,18
441983,99
15715038,82
473740,108
4116182,126
6375702,148
2977316,244
11835105,43
560906,220
11373544,130
4454693,203
2537860,196
4515306,48
998886,42
2514695,47
9884991,79
8001041,63
6537034,190
7610508,132
4413549,87
20778824,18
2702894,110
10753361,175
3555089,235
3153947,41
1259080,82
226093,231
7993066,92
4620429,133
584144,214
747367,187
2388475,89
409768,246
2503779,245
2369004,242
20275472,84
7248507,113
2731850,14
329181,13
18019586,236
7422136,182
7586115,29
1463091,193
3721967,165
8378550,32
3909789,219
11100135,3
606710,34
2491370,68
9527204,72
7986785,205
5893684,84
4722787,181
7391,175
4092724,96
18605784,148
2000747,23
504065,147
2074711,143
2615427,133
19029316,152
942113,221
3887865,195
923826,180
241766,14
9272952,92
604748,132
7989388,226
8012576,238
4974883,129
18642534,126
170712,90
2800937,233
8849325,49
7998976,144
4520273,119
9272952,212
379797,77
2320813,115
3877429,17
2586344,16
2491776,226
334514,170
3929971,39
11114354,14
14978904,128
1683905,111
1309037,23
27122292,138
21426610,88
2546479,185
2177321,105
4277005,91
3890519,99
2627463,45
19876984,152
7337929,207
5034264,198
21059076,162
15133670,26
15623292,166
2355561,27
3189167,81
924478,106
2330918,114
1994707,147
17641936,68
4133484,60
7321906,120
20985568,88
6557811,141
5788355,11
795564,24
1506605,241
974550,2
4544381,53
5107573,197
7437014,220
7927020,214
2429740,108
2684211,65
5861610,170
3116871,201
1111336,238
2661910,10
1562361,49
516556,146
357423,3
8940664,48
1999686,66
19533528,122
925843,133
2085015,221
5532945,37
766466,22
7567226,148
111251,195
4217406,254
4133484,6
381773,201
5780384,28
437706,254
17822188,222
251394,80
628682,6
720556,84
8008889,17
2319644,30
2252970,86
7997237,65
2452170,90
6478258,188
382570,140
927766,178
7429063,203
2826297,225
3040402,38
24251780,194
6440634,102
8145673,191
6422773,199
7372401,197
18977188,96
1126143,223
4107157,199
791930,38
17998776,114
7372401,135
8006336,180
26710454,142
7924253,105
8912414,104
2162428,200
20360760,122
170506,120
3959194,100
20640664,184
414942,18
344023,219
20283556,194
7408189,231
1457249,75
8012976,114
7186428,24
21500836,106
9195514,158
8013556,180
1023742,192
4096359,33
7755950,164
8008846,114
6928418,244
8004408,186
5595783,243
7988409,45
8193387,219
7193252,190
2443978,26
4002330,80
6015471,97
460073,249
1281509,35
693023,107
7463580,44
19408778,24
19099924,140
24022168,16
3189845,71
2756362,204
7992127,17
653101,205
1277900,242
7552977,131
2095504,122
7997487,173
1017316,62
9759704,118
2103123,65
7567081,153
7062159,113
348221,49
467956,100
9114251,49
4087413,117
21560138,106
7841585,111
9598670,68
3209723,253
2260214,122
7146681,57
339288,14
1202116,110
8799065,45
1110737,143
1700456,82
1657543,11
2770908,194
7186908,40
296720,50
8939598,118
330676,186
794801,211
2025166,16
357423,119
7222061,35
1760439,171
7304192,152
1592732,132
6426222,152
439299,245
383660,228
21048120,194
343899,69
7937951,227
4905668,226
6416337,123
4032504,42
331538,188
338800,222
6473738,168
2229167,149
19552416,228
928073,253
9216866,36
1061351,101
7518525,41
2994328,48
8002482,36
19285090,86
3944936,136
2564852,102
5848261,45
7923195,69
434304,180
21048120,32
1691602,52
2628492,104
2078726,244
2355573,121
17695722,222
7233964,60
8011156,18
4107092,214
779866,186
4391520,254
6370068,116
195335,167
24496636,38
1728459,119
5364604,212
7999155,119
1996492,176
24356714,160
242044,140
923549,159
772546,68
9469542,14
18550246,184
923549,81
8939197,183
2966046,2
2355573,155
4856750,4
100454,224
2147815,57
930386,86
7273577,125
15154088,44
3991499,161
9469542,170
3675866,42
7911898,76
2393841,245
626514,122
2755313,53
972286,152
19288042,100
17762974,86
15288134,100
1276335,227
7920355,89
5964377,145
380983,189
7221931,165
1443674,116
19505774,196
2991919,51
2661910,186
4125614,216
1008316,8
4676906,216
8003241,235
5092929,203
1214623,153
457980,218
7987468,156
339288,156
7545102,200
7928560,164
24023802,146
6748106,104
1527735,189
7337929,39
9360405,85
1509820,166
1657543,91
10912435,49
1687710,72
7509905,181
6748106,180
27451,65
4088909,151
1417828,216
5595783,71
1881733,5
19497152,72
899097,169
9732957,157
1849887,107
3148369,179
7337929,33
9517228,178
341494,174
7186781,235
412426,158
1010447,161
2956826,94
2928445,225
292368,96
1994639,163
72980,210
8008608,156
292976,114
1010447,229
234802,252
11057663,205
394890,214
383660,188
2737340,188
1552957,49
2275912,118
11226329,179
906937,211
1111222,80
322345,23
801357,251
794597,153
7983976,60
2979666,6
2116425,177
914860,176
8009801,103
1559137,189
7509904,24
930699,213
7577544,86
1660141,139
536138,200
395826,242
5720774,172
8006678,100
364669,167
18496484,82
7321906,118
157868,188
3767853,95
4573333,35
7924470,4
1417939,117
3665049,251
766466,130
1562079,99
240475,105
516208,10
19796888,10
282812,88
383940,74
9026048,128
9884991,135
5595411,83
19289096,100
18426084,104
395018,14
19303092,244
19497008,34
1906752,204
19368626,182
237275,33
3139234,38
4391520,234
3959028,168
21011656,252
2399657,197
19085476,84
2318002,250
2523973,229
120286,56
2521408,90
24496636,146
19280400,66
7156918,42
7185630,128
3831874,102
150994,34
7920582,206
595144,214
1729965,147
8763938,210
7223062,80
7186716,40
1774393,109
2881432,244
6000952,24
914323,29
397887,57
7154985,175
697221,125
773424,88
15738675,75
5221864,90
1438031,103
21202584,194
4435514,248
4975024,112
2455693,243
2985514,136
730506,246
18614436,242
7641053,13
2999518,190
8057874,26
1737477,185
7186701,247
7372007,181
6050287,231
3936493,151
1121103,41
1729965,115
340079,179
7156483,205
622077,69
3427426,28
798991,191
7981226,168
933803,175
8162240,224
395826,108
2330517,173
19284030,60
791685,49
7926902,218
245264,214
3401376,130
7986404,124
2319644,196
274427,81
1830774,54
3965610,116
5893684,174
1737477,91
3164407,59
622077,125
7636846,232
7999155,39
41762,112
1780702,26
8004979,51
9386751,105
1973174,76
2924711,181
7433985,187
8940066,244
4654082,28
3664252,66
3549767,53
1700432,148
8939197,173
2523119,9
3189845,49
7482954,242
3925045,103
1526395,3
2116425,97
7992029,177
2091424,128
2506947,131
5180442,122
8012439,127
1223356,10
1196251,25
1501177,217
5048160,32
387172,208
730506,184
338800,246
1085875,153
1784346,142
709966,224
898591,139
441983,249
22937192,30
10624452,162
7443980,38
242267,45
516207,45
7930661,61
2677612,232
15280029,209
1994550,194
3964236,96
438289,105
285388,162
17902774,134
296720,52
2369004,48
7480633,185
3963876,170
2427175,83
7745845,155
7651694,58
8009947,203
2618906,106
7551941,85
6781018,34
6537110,182
2202141,101
7085345,231
18579724,40
1085029,165
20041628,114
389827,185
810504,226
7986277,115
17696888,46
46601,99
8820678,102
647914,242
7988093,97
5794088,242
3337395,21
7602396,128
1994639,55
8001806,52
1042976,72
4907387,115
126008,106
4856750,44
384653,11
2609318,242
344023,39
438189,237
5034338,114
290051,63
4463857,253
7610181,155
2677612,190
3065316,46
8941252,204
239849,187
7988200,136
8013957,219
946079,249
3585970,210
2837977,39
1038603,249
7985847,153
5848261,165
2081433,213
9810224,214
775142,46
3326124,120
2648232,234
3934140,230
4450025,157
2093542,34
27081956,150
7513738,244
7855289,149
7295875,125
6419076,226
20819576,128
7434693,127
2521337,29
2747068,24
3089357,253
4091002,56
24450820,68
1200632,168
7540219,219
2956826,216
1998036,212
1015583,197
3019472,194
7304642,180
340429,81
6070963,31
4050666,106
7990777,33
330676,210
2284473,53
4393551,225
345784,202
2392772,192
1884874,152
251328,118
1997262,130
27083304,194
335543,69
2349180,144
1526395,127
7814756,82
271310,210
8005038,216
920669,31
19081908,32
10052916,74
1586604,100
15133128,146
939741,39
1561400,150
9724548,52
1453894,164
11114354,180
4346831,55
189852,56
646901,127
3956563,113
2477171,51
1658651,151
16342784,84
5607255,227
334814,94
4148143,39
8008210,190
3620747,199
7029748,234
4464920,152
7994339,191
8939500,42
6239495,203
4095176,112
4429978,6
2074521,41
170659,101
4428746,116
8000386,174
3210520,40
781566,96
11036443,95
798782,156
3021721,247
1454520,240
1474308,134
928073,201
5103941,115
439511,35
2540732,54
7186781,181
179678,176
8013957,39
8006727,81
4907604,18
15395196,102
21393810,58
8001765,41
403825,153
6837218,102
8008278,24
7678263,147
2166531,139
8014131,123
1577309,33
2146722,166
7983365,213
24480148,8
6736805,147
682138,94
1704881,153
7343779,37
1770766,60
226197,37
6418052,20
2170433,101
1125032,194
82930,244
17627564,38
2759809,173
584144,94
4771492,232
7926451,133
684062,232
7920169,77
7982407,83
4302582,50
628869,53
8939315,71
5913039,69
8013556,114
24251780,10
8012365,117
5745815,53
4394659,69
1183452,146
2485489,175
2019726,48
15809074,210
7919989,75
6473365,33
10867944,32
1277900,120
2095504,128
2731850,180
7986586,42
5035277,5
16535860,186
22959646,82
8007935,99
3810774,74
21560588,76
1030531,225
9195514,24
8937685,175
2455693,151
2564852,146
3197334,184
7920355,223
350119,1
8025881,165
1996291,109
17930304,242
1048644,176
10126528,126
6614557,1
7990850,190
7154936,88
5146380,154
11057663,103
16498257,229
1891796,198
7304346,178
8007054,178
5998444,214
8004564,80
7814756,212
5109126,196
751864,168
5973995,213
4093251,227
3512847,217
379730,152
2242233,79
428704,178
2269780,32
211647,139
3557893,87
19295880,168
2215117,247
2604157,173
4905668,120
464031,195
3925045,35
7992816,58
8002482,12
15131012,170
8008210,30
7292852,254
3944758,88
19029316,40
7442682,254
7971529,85
8078468,132
1385739,151
7916114,36
8010695,185
7994516,118
3933650,208
587358,94
383940,228
5318780,224
7134494,228
9365705,147
4847157,13
3150287,133
6304060,142
800197,137
5819609,51
3657184,170
19301940,202
1996291,119
2153483,191
938505,101
3942542,114
1443680,50
4505300,126
440438,228
9550385,83
796875,63
11114354,246
5811547,111
8940043,175
10973130,96
3933650,12
4095176,140
4053965,93
2368861,29
6526076,4
1775839,7
7982366,230
5374759,1
4857357,103
15152793,83
5337861,189
10737434,188
3296314,194
7401512,30
6810497,115
4709759,3
801357,173
2853649,123
7318081,125
381773,165
7186716,120
1760439,95
2260214,22
3465189,195
2629261,33
3683,185
7510236,120
914860,20
174174,20
3779868,124
2039014,254
991343,191
3671639,105
1478437,217
26710454,194
2217901,221
3936216,198
1202365,67
7990606,20
47579,109
919486,216
350387,85
2839293,17
15356995,143
3485387,145
6950531,3
1506605,17
19708120,238
7134494,68
3627126,90
9614177,175
3831874,116
7735819,211
2154716,194
8008278,148
512815,183
911282,220
343849,15
7991360,206
2020324,168
920669,121
4377580,252
8776738,36
1001129,177
9305487,219
1334864,144
21238432,110
204913,9
3890519,33
4782162,214
15131846,64
4618840,222
7005753,11
7987363,243
72980,72
7937951,237
2199372,102
2355561,147
2942005,211
6420900,44
2513956,28
1698759,227
430365,87
1781568,32
8078721,217
315138,190
750256,4
7990844,100
2586344,94
990982,202
3956655,39
7986881,241
895408,54
383201,211
608521,111
15548195,147
382778,56
241398,246
1770493,103
7991234,184
3062248,48
7999155,155
595144,102
1881733,137
1190083,217
3360374,230
3077221,205
10766861,225
4429462,22
923623,251
697233,43
3264506,60
7545067,167
572437,35
8937586,144
3929971,153
1562079,249
1006550,60
2066014,68
3887865,119
20778824,20
9356450,92
3448818,64
1386577,115
4413549,183
4429462,120
1881479,21
84806,86
19497008,168
8010291,127
2942005,103
4423917,117
3174870,210
315138,140
2220525,125
7669426,50
4458830,6
335679,147
563188,100
4685,245
7755950,230
1086599,41
19642362,248
1607774,12
2999518,226
923088,30
20251700,44
4139088,68
18678834,236
335071,19
4107138,158
5798624,216
3624278,236
334814,8
7219115,195
1084005,151
1338665,139
240475,167
15308360,178
390268,128
4586826,224
5221864,208
32097,65
2507482,214
8941349,99
352272,142
19304756,122
19287136,64
4367434,100
2314626,178
2951000,254
1676314,58
7155636,84
412426,82
8368414,92
460973,135
24649504,202
352034,162
3212193,93
2485489,71
933266,234
2329314,36
1079906,108
19083954,250
20985568,246
2636355,125
17765966,138
4327202,156
8803922,78
5034593,109
5035277,93
8193907,91
14975981,219
3406,148
684090,118
7992155,69
2956687,75
1111280,250
7992816,84
107274,224
19409106,4
10191166,242
3622061,199
8014248,236
2794928,74
7193252,74
62808,40
2112273,201
7985739,213
7155636,120
9006495,243
6729159,129
1891796,238
11765540,194
1438031,13
6661629,11
6114016,198
3249788,34
2326714,222
1111799,139
1526395,137
15154088,218
3241197,205
8078441,87
7610181,137
57930,222
7474121,187
5393834,164
3149247,11
419911,143
8013044,130
160693,75
1474326,54
6537312,178
4076493,187
120286,152
496799,237
5877556,108
381773,125
7669328,116
4327202,46
6440634,116
8013990,250
387172,116
7988912,28
1660954,182
15129049,209
6689247,223
3467368,184
923088,242
3273692,30
5794088,126
338373,177
11836616,32
8013044,182
697233,111
2427175,217
3964236,242
10750925,149
6373431,85
4510112,202
14987961,69
171471,79
8429674,22
2540726,106
146278,48
4544381,27
2602563,247
